SubjectID,Day,Task,Trial,Channel,Muscle,SNR,RMS,RMS_z,Info
PT_09,3,Tapes_cog_load,1,8,flexors,0.9087611007751576,1145.0074462890625,5.536661148071289,RMS z=5.54
PT_09,3,Tapes_cog_load,2,8,flexors,0.8980698876604402,903.7410888671875,4.113313674926758,RMS z=4.11
PT_09,3,Tapes_cog_load,3,8,flexors,0.9019699406165043,912.6409912109375,4.557384490966797,RMS z=4.56
PT_09,3,Tapes_cog_load,4,8,flexors,0.9033027177101726,1119.119140625,4.4121174812316895,RMS z=4.41
PT_09,3,Tapes_cog_load,5,8,flexors,0.909382089397743,950.1929321289062,3.7274439334869385,RMS z=3.73
PT_09,3,Tapes_standing,1,8,flexors,0.9088999211373727,1022.0586547851562,3.8651504516601562,RMS z=3.87
PT_09,3,Tapes_standing,3,3,flexors,0.9250512953458089,949.5191650390625,3.2588412761688232,RMS z=3.26
PT_09,3,Tapes_standing,3,59,long_tri,0.945105700902174,1005.7979125976562,3.5753095149993896,RMS z=3.58
PT_09,3,Tapes_standing,5,59,long_tri,0.9454312561747297,953.9921875,3.416203260421753,RMS z=3.42
PT_09,4,Tapes,2,1,flexors,0.832883022738416,1725.9349365234375,4.781679153442383,RMS z=4.78
PT_09,4,Tapes,2,38,bicep,0.8247362183872314,1879.2706298828125,5.314635753631592,RMS z=5.31
PT_09,4,Tapes,3,1,flexors,0.8364950418529009,2230.302490234375,5.2776055335998535,RMS z=5.28
PT_09,4,Tapes,3,38,bicep,0.8210201842907371,2141.318115234375,5.0226263999938965,RMS z=5.02
PT_09,4,Tapes,4,1,flexors,0.8560383031837941,2460.151123046875,4.578324317932129,RMS z=4.58
PT_09,4,Tapes,4,8,flexors,0.857122624515648,2328.12841796875,4.2746758460998535,RMS z=4.27
PT_09,4,Tapes,4,38,bicep,0.8223299803355532,2134.28857421875,3.828850030899048,RMS z=3.83
PT_09,4,Tapes,5,1,flexors,0.8796925149482727,1965.576171875,4.855506896972656,RMS z=4.86
PT_09,4,Tapes,5,38,bicep,0.835022260122349,1835.7567138671875,4.444379806518555,RMS z=4.44
PT_09,5,Tapes_cog_load,2,1,flexors,0.8426003514753135,1082.45556640625,3.221891403198242,RMS z=3.22
PT_09,5,Tapes_standing,1,1,flexors,0.7382986494086345,1375.9580078125,3.9754586219787598,RMS z=3.98
PT_09,5,Tapes_standing,1,25,extensors,0.9389123489147375,1432.0401611328125,4.220747470855713,RMS z=4.22
PT_09,5,Tapes_standing,2,25,extensors,0.9361678903796166,1223.42578125,4.054625511169434,RMS z=4.05
PT_09,5,Tapes_standing,3,1,flexors,0.8001471400497234,1034.4298095703125,3.048598527908325,RMS z=3.05
PT_09,5,Tapes_standing,4,25,extensors,0.9411065179809279,1352.1884765625,4.29831600189209,RMS z=4.30
PT_09,5,Tapes_standing,5,25,extensors,0.9457905304784066,1407.4547119140625,4.4712138175964355,RMS z=4.47
PT_10,1,Tapes,1,48,bicep,0.9697617969153645,2167.989501953125,6.790013790130615,RMS z=6.79
PT_10,4,Tapes,1,54,lateral_tri,0.9929649578274887,1027.476806640625,3.016624927520752,RMS z=3.02
PT_10,4,Tapes,2,32,extensors,,0.0,-3.695850133895874,RMS z=-3.70
PT_10,4,Tapes,3,32,extensors,,0.0,-3.416879892349243,RMS z=-3.42
PT_10,4,Tapes,3,54,lateral_tri,0.9831305748811094,1239.371337890625,3.020745277404785,RMS z=3.02
PT_10,4,Tapes,4,32,extensors,,0.0,-3.791879892349243,RMS z=-3.79
PT_10,4,Tapes,5,32,extensors,,0.0,-3.724761962890625,RMS z=-3.72
PT_10,5,Tapes,5,54,lateral_tri,0.9951843033035915,1078.25390625,3.036271333694458,RMS z=3.04
PT_10,5,Tapes_cog_load,4,54,lateral_tri,0.9915898207225305,989.6365356445312,3.005297899246216,RMS z=3.01
PT_11,3,Tapes_cog_load,4,53,lateral_tri,0.9984392138558901,621.1127319335938,3.022752285003662,RMS z=3.02
PT_11,3,Tapes_standing,3,53,lateral_tri,0.998810418684745,706.5614624023438,3.0253806114196777,RMS z=3.03
PT_11,3,Tapes_standing,4,53,lateral_tri,0.9987488215632186,847.919921875,3.8350818157196045,RMS z=3.84
PT_11,3,Tapes_standing,5,53,lateral_tri,0.9986894380226684,940.9598388671875,3.9370319843292236,RMS z=3.94
PT_11,4,Tapes,1,32,extensors,,0.0,-3.6658270359039307,RMS z=-3.67
PT_11,4,Tapes,2,32,extensors,,0.0,-3.423537015914917,RMS z=-3.42
PT_11,4,Tapes,3,32,extensors,,0.0,-3.3618390560150146,RMS z=-3.36
PT_11,4,Tapes,4,32,extensors,,0.0,-3.2273802757263184,RMS z=-3.23
PT_11,4,Tapes,5,32,extensors,,0.0,-3.170135498046875,RMS z=-3.17
PT_11,5,Tapes,1,31,extensors,0.9984469761552106,965.0515747070312,3.0688493251800537,RMS z=3.07
PT_11,5,Tapes_cog_load,4,31,extensors,0.9983024424038277,811.2028198242188,3.0561227798461914,RMS z=3.06
PT_11,5,Tapes_standing,1,53,lateral_tri,0.9991233998796779,1113.5382080078125,3.265382766723633,RMS z=3.27
PT_11,5,Tapes_standing,2,53,lateral_tri,0.9988796231507688,1129.5098876953125,3.2810068130493164,RMS z=3.28
PT_11,5,Tapes_standing,3,53,lateral_tri,0.9989862613695139,1028.57568359375,3.3251402378082275,RMS z=3.33
PT_11,5,Tapes_standing,4,53,lateral_tri,0.9988085242457424,942.2332763671875,3.2042675018310547,RMS z=3.20
PT_11,5,Tapes_standing,5,53,lateral_tri,0.9988405774114532,1048.8385009765625,3.239772081375122,RMS z=3.24
PT_12,1,Tapes,2,14,flexors,0.984495326669275,71.3387222290039,-4.288914680480957,RMS z=-4.29
PT_12,1,Tapes,2,48,bicep,0.9965860254011113,377.919677734375,3.0408520698547363,RMS z=3.04
PT_12,1,Tapes,3,14,flexors,0.9526520636546165,17.213401794433594,-4.794323921203613,RMS z=-4.79
PT_12,1,Tapes,4,14,flexors,0.9766973920608645,6.5817718505859375,-5.309188365936279,RMS z=-5.31
PT_12,1,Tapes,5,14,flexors,0.99531843843839,0.9080249667167664,-4.699896335601807,RMS z=-4.70
PT_12,1,Tapes_cog_load,1,14,flexors,0.9855847845503681,0.058774251490831375,-4.081740856170654,RMS z=-4.08
PT_12,1,Tapes_cog_load,1,49,lateral_tri,0.9500867160689145,47.49422073364258,-3.4036316871643066,RMS z=-3.40
PT_12,1,Tapes_cog_load,2,14,flexors,,0.0,-4.201306343078613,RMS z=-4.20
PT_12,1,Tapes_cog_load,2,49,lateral_tri,,0.0,-4.201306343078613,RMS z=-4.20
PT_12,1,Tapes_cog_load,3,14,flexors,,0.0,-3.6786134243011475,RMS z=-3.68
PT_12,1,Tapes_cog_load,3,49,lateral_tri,,0.0,-3.6786134243011475,RMS z=-3.68
PT_12,1,Tapes_cog_load,4,14,flexors,,0.0,-3.548966407775879,RMS z=-3.55
PT_12,1,Tapes_cog_load,4,49,lateral_tri,,0.0,-3.548966407775879,RMS z=-3.55
PT_12,1,Tapes_cog_load,5,14,flexors,,0.0,-3.0588879585266113,RMS z=-3.06
PT_12,1,Tapes_cog_load,5,49,lateral_tri,,0.0,-3.0588879585266113,RMS z=-3.06
PT_12,2,Tapes,5,17,flexors,0.8452251566904097,639.0457763671875,3.2934350967407227,RMS z=3.29
PT_12,2,Tapes,5,18,flexors,0.8570832680435324,657.1315307617188,3.4601614475250244,RMS z=3.46
PT_12,2,Tapes_standing,1,3,flexors,0.7918558061791187,758.9276733398438,3.7407021522521973,RMS z=3.74
PT_12,2,Tapes_standing,1,6,flexors,0.899515042977205,680.7352905273438,3.1143991947174072,RMS z=3.11
PT_12,2,Tapes_standing,2,59,long_tri,0.982844580757105,0.1898358017206192,-3.6629867553710938,RMS z=-3.66
PT_12,2,Tapes_standing,3,23,extensors,0.9141422134210531,425.3719787597656,3.7405452728271484,RMS z=3.74
PT_12,2,Tapes_standing,3,59,long_tri,,0.0,-3.869358539581299,RMS z=-3.87
PT_12,2,Tapes_standing,4,3,flexors,0.8151247001619338,742.6565551757812,3.1200218200683594,RMS z=3.12
PT_12,2,Tapes_standing,4,39,bicep,0.8116039095331086,792.58447265625,3.4669954776763916,RMS z=3.47
PT_12,4,Tapes,1,40,bicep,0.9968953042464973,385.87261962890625,3.102118730545044,RMS z=3.10
PT_12,4,Tapes_standing,5,34,extensors,0.993565589638324,11.789965629577637,-3.070455551147461,RMS z=-3.07
PT_12,5,Tapes,1,44,bicep,0.8824542599813799,867.7404174804688,6.0347490310668945,RMS z=6.03
PT_12,5,Tapes,2,44,bicep,0.9078597195533575,1714.0888671875,7.163128852844238,RMS z=7.16
PT_12,5,Tapes,3,40,bicep,0.9268779829914705,1418.607421875,6.2545294761657715,RMS z=6.25
PT_12,5,Tapes,4,40,bicep,0.8956378712887767,1347.7894287109375,7.24802827835083,RMS z=7.25
PT_12,5,Tapes,5,40,bicep,0.8902850111798442,1340.669921875,7.018052577972412,RMS z=7.02
PT_12,5,Tapes_cog_load,2,40,bicep,0.9398152311664745,891.24462890625,6.757641792297363,RMS z=6.76
PT_12,5,Tapes_cog_load,3,40,bicep,0.9412283882575593,760.4055786132812,6.686749458312988,RMS z=6.69
PT_12,5,Tapes_standing,1,37,bicep,,0.0,-3.511270761489868,RMS z=-3.51
PT_12,5,Tapes_standing,2,37,bicep,,0.0,-3.617489814758301,RMS z=-3.62
PT_12,5,Tapes_standing,3,37,bicep,,0.0,-3.127070188522339,RMS z=-3.13
PT_12,5,Tapes_standing,4,37,bicep,,0.0,-3.1452486515045166,RMS z=-3.15
PT_13,1,Tapes_cog_load,4,53,lateral_tri,0.9977744820402928,440.3954162597656,3.0138916969299316,RMS z=3.01
PT_13,2,Tapes,4,53,lateral_tri,0.996982138292449,487.72265625,3.142507791519165,RMS z=3.14
PT_13,2,Tapes,5,53,lateral_tri,0.9976047432098385,451.33746337890625,3.1615660190582275,RMS z=3.16
PT_13,2,Tapes_standing,1,53,lateral_tri,0.9966194314062148,487.2903137207031,3.039577007293701,RMS z=3.04
PT_13,2,Tapes_standing,2,53,lateral_tri,0.9965750373154957,456.8362121582031,3.153311252593994,RMS z=3.15
PT_13,2,Tapes_standing,3,53,lateral_tri,0.9968203925753952,521.150634765625,3.3040056228637695,RMS z=3.30
PT_13,2,Tapes_standing,5,53,lateral_tri,0.9966167414350869,434.8381042480469,3.0672783851623535,RMS z=3.07
PT_13,3,Tapes,1,8,flexors,0.9421384844705657,567.1966552734375,3.653994560241699,RMS z=3.65
PT_13,3,Tapes,2,40,bicep,0.9067754061201134,1332.1064453125,7.061119556427002,RMS z=7.06
PT_13,3,Tapes,3,38,bicep,0.8613395070778926,2810.5791015625,7.602813720703125,RMS z=7.60
PT_13,3,Tapes,4,38,bicep,0.880598461819031,2792.93310546875,7.6656575202941895,RMS z=7.67
PT_13,3,Tapes,5,38,bicep,0.9592049627775515,596.3462524414062,4.087275981903076,RMS z=4.09
PT_13,3,Tapes_cog_load,1,38,bicep,0.8881069744480627,1766.9422607421875,7.130795001983643,RMS z=7.13
PT_13,3,Tapes_cog_load,2,38,bicep,0.9220008579967912,826.6685791015625,5.898652076721191,RMS z=5.90
PT_13,3,Tapes_cog_load,3,38,bicep,0.9520437261339109,1594.330322265625,7.224956035614014,RMS z=7.22
PT_13,3,Tapes_cog_load,4,38,bicep,0.8485362690957369,1507.0084228515625,7.303775787353516,RMS z=7.30
PT_13,3,Tapes_cog_load,5,3,flexors,0.8362773729928143,1086.0709228515625,3.208388090133667,RMS z=3.21
PT_13,3,Tapes_cog_load,5,41,bicep,0.8169978174384205,1557.73876953125,5.103021144866943,RMS z=5.10
PT_13,3,Tapes_cog_load,5,42,bicep,0.7656956057616707,1302.7669677734375,4.078830242156982,RMS z=4.08
PT_13,3,Tapes_standing,1,8,flexors,0.9156366141507916,628.2337646484375,3.933300495147705,RMS z=3.93
PT_13,3,Tapes_standing,1,40,bicep,0.8372049859422118,678.0942993164062,4.4411115646362305,RMS z=4.44
PT_13,3,Tapes_standing,2,8,flexors,0.9133114142325017,532.2916259765625,3.554037570953369,RMS z=3.55
PT_13,3,Tapes_standing,3,8,flexors,0.9174202964383174,605.7009887695312,4.815075874328613,RMS z=4.82
PT_13,3,Tapes_standing,4,8,flexors,0.8949396401850228,574.2525024414062,4.421575546264648,RMS z=4.42
PT_13,3,Tapes_standing,5,40,bicep,0.9794893288777383,506.59808349609375,3.3858675956726074,RMS z=3.39
PT_13,4,Tapes,1,19,extensors,0.8444367547599906,983.2382202148438,6.065678119659424,RMS z=6.07
PT_13,4,Tapes,2,19,extensors,0.8599841695882142,1011.9794921875,5.8740010261535645,RMS z=5.87
PT_13,4,Tapes,3,47,bicep,0.8555776094565279,615.3525390625,3.9122812747955322,RMS z=3.91
PT_13,4,Tapes,4,47,bicep,0.8052642580552162,556.2257080078125,3.8187499046325684,RMS z=3.82
PT_13,4,Tapes,5,47,bicep,0.8209983511808168,778.3375854492188,5.221203327178955,RMS z=5.22
PT_13,5,Tapes,1,53,lateral_tri,0.9957490707108181,505.9799499511719,3.3096842765808105,RMS z=3.31
PT_13,5,Tapes,3,53,lateral_tri,0.9967873641847474,450.8993225097656,3.3349690437316895,RMS z=3.33
PT_13,5,Tapes,4,53,lateral_tri,0.996635305687543,469.6168518066406,3.2008962631225586,RMS z=3.20
PT_13,5,Tapes_cog_load,2,53,lateral_tri,0.99732375029131,355.5228576660156,3.017512083053589,RMS z=3.02
PT_13,5,Tapes_cog_load,3,8,flexors,0.8856027675064234,424.7653503417969,3.199399948120117,RMS z=3.20
PT_14,1,Tapes,1,8,flexors,0.9458473341138881,375.78387451171875,3.5270206928253174,RMS z=3.53
PT_14,1,Tapes,2,53,lateral_tri,0.9981642252575036,379.6164855957031,3.2768714427948,RMS z=3.28
PT_14,1,Tapes,4,53,lateral_tri,0.9981656545638616,329.4944763183594,3.440074920654297,RMS z=3.44
PT_14,1,Tapes_cog_load,1,8,flexors,0.8990736219702791,426.4984130859375,4.835182189941406,RMS z=4.84
PT_14,1,Tapes_cog_load,2,53,lateral_tri,0.9986196051105134,357.9241638183594,3.075476884841919,RMS z=3.08
PT_14,1,Tapes_cog_load,5,8,flexors,0.9648909829111721,401.49609375,3.747143507003784,RMS z=3.75
PT_14,1,Tapes_standing,3,40,bicep,0.8812356671595746,1503.94189453125,6.47512674331665,RMS z=6.48
PT_14,1,Tapes_standing,5,35,extensors,0.9904611827302908,575.5628051757812,3.0207087993621826,RMS z=3.02
PT_14,2,Tapes,1,47,bicep,0.9208110047369427,736.2032470703125,3.9347310066223145,RMS z=3.93
PT_14,5,Tapes,2,19,extensors,0.8271963927127068,795.9244384765625,3.8587288856506348,RMS z=3.86
PT_14,5,Tapes,3,19,extensors,0.8253562395212263,1817.3094482421875,6.937394618988037,RMS z=6.94
PT_14,5,Tapes_cog_load,2,39,bicep,0.8764965852438183,3266.229248046875,7.8220415115356445,RMS z=7.82
PT_14,5,Tapes_cog_load,4,39,bicep,0.7683135232319704,703.3035278320312,5.2278265953063965,RMS z=5.23
PT_14,5,Tapes_standing,1,8,flexors,0.9159009583251442,1139.1380615234375,3.820827007293701,RMS z=3.82
PT_15,1,Tapes,1,14,flexors,,0.0,-3.3800156116485596,RMS z=-3.38
PT_15,1,Tapes,1,30,extensors,,0.0,-3.3800156116485596,RMS z=-3.38
PT_15,1,Tapes,1,47,bicep,,0.0,-3.3800156116485596,RMS z=-3.38
PT_15,1,Tapes,1,50,lateral_tri,,0.0,-3.3800156116485596,RMS z=-3.38
PT_15,1,Tapes,2,23,extensors,0.8267103098700872,1386.838623046875,5.802222728729248,RMS z=5.80
PT_15,1,Tapes,3,23,extensors,0.8034967573636058,1066.0064697265625,4.784523963928223,RMS z=4.78
PT_15,1,Tapes,4,23,extensors,0.7848280671015339,1332.7646484375,5.471126079559326,RMS z=5.47
PT_15,1,Tapes,5,23,extensors,0.8306425686008324,902.66748046875,4.1480560302734375,RMS z=4.15
PT_15,1,Tapes_cog_load,1,10,flexors,0.8159873559075537,823.5294189453125,4.4116411209106445,RMS z=4.41
PT_15,1,Tapes_cog_load,1,12,flexors,0.8082552660647038,881.3543701171875,4.837902545928955,RMS z=4.84
PT_15,1,Tapes_cog_load,2,10,flexors,0.8437889100001258,662.01611328125,3.9994168281555176,RMS z=4.00
PT_15,1,Tapes_cog_load,2,12,flexors,0.8094421172926183,710.9378662109375,4.451043605804443,RMS z=4.45
PT_15,1,Tapes_cog_load,3,10,flexors,0.8358222593453833,696.0916137695312,4.021312236785889,RMS z=4.02
PT_15,1,Tapes_cog_load,3,12,flexors,0.8114020038989279,796.6310424804688,4.856956958770752,RMS z=4.86
PT_15,1,Tapes_cog_load,4,12,flexors,0.8095399745764831,867.1566162109375,5.48866081237793,RMS z=5.49
PT_15,1,Tapes_cog_load,5,12,flexors,0.8440275417822456,1791.944091796875,6.489964485168457,RMS z=6.49
PT_15,1,Tapes_cog_load,5,13,flexors,0.797517497771454,1038.45703125,3.244227409362793,RMS z=3.24
PT_15,2,Tapes_standing,1,31,extensors,0.9948210885075891,371.9563293457031,3.055757522583008,RMS z=3.06
PT_15,2,Tapes_standing,1,53,lateral_tri,0.9953411928626061,373.4449768066406,3.086557388305664,RMS z=3.09
PT_15,2,Tapes_standing,4,53,lateral_tri,0.9956454277975763,394.12615966796875,3.3419151306152344,RMS z=3.34
PT_15,3,Tapes,1,64,long_tri,0.9977454411397616,427.40264892578125,3.3611562252044678,RMS z=3.36
PT_15,3,Tapes,2,29,extensors,0.9974434113858558,511.6075134277344,3.0734710693359375,RMS z=3.07
PT_15,3,Tapes,2,64,long_tri,0.9976112600694369,558.1244506835938,3.7327880859375,RMS z=3.73
PT_15,3,Tapes,3,64,long_tri,0.9971889666604788,541.6187744140625,3.6232566833496094,RMS z=3.62
PT_15,3,Tapes,4,29,extensors,0.9960167470394606,513.529052734375,3.0174031257629395,RMS z=3.02
PT_15,3,Tapes,4,64,long_tri,0.9960808000903887,562.2279663085938,3.691533327102661,RMS z=3.69
PT_15,3,Tapes,5,64,long_tri,0.9962760656024311,513.3626708984375,3.601585865020752,RMS z=3.60
PT_15,3,Tapes_cog_load,1,64,long_tri,0.9977593755492977,398.4831237792969,3.6072514057159424,RMS z=3.61
PT_15,3,Tapes_cog_load,3,64,long_tri,0.998080420569436,351.9040222167969,3.6871063709259033,RMS z=3.69
PT_15,3,Tapes_cog_load,4,64,long_tri,0.9968268901702293,289.764404296875,3.029764413833618,RMS z=3.03
PT_15,3,Tapes_cog_load,5,64,long_tri,0.997553142424589,333.0271911621094,3.498138427734375,RMS z=3.50
PT_15,3,Tapes_standing,2,64,long_tri,0.9973697875292328,510.2081298828125,3.3895370960235596,RMS z=3.39
PT_15,4,Tapes_standing,3,64,long_tri,0.9964606031209577,514.6178588867188,3.487257242202759,RMS z=3.49
PT_15,5,Tapes_cog_load,1,64,long_tri,0.9976788821190864,314.0364990234375,3.7090375423431396,RMS z=3.71
PT_15,5,Tapes_cog_load,2,64,long_tri,0.9956623503001828,284.3623962402344,3.4596896171569824,RMS z=3.46
PT_15,5,Tapes_cog_load,4,64,long_tri,0.9974369838570444,282.3468322753906,3.0339794158935547,RMS z=3.03
PT_15,5,Tapes_standing,5,64,long_tri,0.9968042171320924,398.56756591796875,3.0624728202819824,RMS z=3.06
PT_16,1,Tapes,1,57,long_tri,0.9347440357919413,9.103911399841309,3.302515745162964,RMS z=3.30
PT_16,1,Tapes,2,57,long_tri,0.9297148072434104,10.05699348449707,3.39350962638855,RMS z=3.39
PT_16,1,Tapes,3,57,long_tri,0.9292070591965301,10.54144287109375,3.3242509365081787,RMS z=3.32
PT_16,1,Tapes,4,57,long_tri,0.9299465952182077,10.0755615234375,3.236262559890747,RMS z=3.24
PT_16,1,Tapes,5,57,long_tri,0.9361661387268696,9.668158531188965,3.3722846508026123,RMS z=3.37
PT_16,1,Tapes_cog_load,1,57,long_tri,0.927099236677952,9.807218551635742,3.3504881858825684,RMS z=3.35
PT_16,1,Tapes_cog_load,2,57,long_tri,0.9351076888482117,8.985833168029785,3.423146963119507,RMS z=3.42
PT_16,1,Tapes_cog_load,3,57,long_tri,0.9336808480775216,8.877065658569336,3.263333559036255,RMS z=3.26
PT_16,1,Tapes_cog_load,4,57,long_tri,0.9344796000821574,8.915980339050293,3.534782886505127,RMS z=3.53
PT_16,1,Tapes_cog_load,5,57,long_tri,0.9233750986836402,9.442534446716309,3.3685569763183594,RMS z=3.37
PT_16,2,Tapes,1,57,long_tri,0.9303116489459907,6.5701003074646,3.4930551052093506,RMS z=3.49
PT_16,2,Tapes,2,57,long_tri,0.926711938022004,6.613937854766846,3.5748355388641357,RMS z=3.57
PT_16,2,Tapes,3,57,long_tri,0.9196067177719313,6.583538055419922,3.5731968879699707,RMS z=3.57
PT_16,2,Tapes,4,57,long_tri,0.9239516160025718,6.638393402099609,3.4049270153045654,RMS z=3.40
PT_16,2,Tapes,5,57,long_tri,0.9289727382693078,6.672970771789551,3.5090138912200928,RMS z=3.51
PT_16,2,Tapes_standing,1,57,long_tri,0.9359239776904751,7.031848907470703,4.244351863861084,RMS z=4.24
PT_16,2,Tapes_standing,2,57,long_tri,0.933804965186705,6.8828654289245605,4.333571434020996,RMS z=4.33
PT_16,2,Tapes_standing,3,57,long_tri,0.9270769124641628,6.9629316329956055,4.297867774963379,RMS z=4.30
PT_16,2,Tapes_standing,4,57,long_tri,0.9351029087165076,6.886125087738037,4.336150646209717,RMS z=4.34
PT_16,2,Tapes_standing,5,57,long_tri,0.932295827087711,6.960280418395996,4.345940589904785,RMS z=4.35
PT_16,3,Tapes,1,57,long_tri,0.9325279090174529,7.3290300369262695,3.7989494800567627,RMS z=3.80
PT_16,3,Tapes,2,57,long_tri,0.9369634674936481,7.359151363372803,3.9308435916900635,RMS z=3.93
PT_16,3,Tapes,3,57,long_tri,0.9346217779149333,7.367971420288086,3.994875431060791,RMS z=3.99
PT_16,3,Tapes,4,57,long_tri,0.9327742392972924,7.689939498901367,3.908966541290283,RMS z=3.91
PT_16,3,Tapes,5,57,long_tri,0.9379760908228629,7.801959991455078,3.7752363681793213,RMS z=3.78
PT_16,3,Tapes_cog_load,1,57,long_tri,0.93086447054217,7.4618377685546875,3.620157241821289,RMS z=3.62
PT_16,3,Tapes_cog_load,2,57,long_tri,0.9273883967750121,7.367611885070801,3.73164701461792,RMS z=3.73
PT_16,3,Tapes_cog_load,3,57,long_tri,0.9302092847789823,7.810727119445801,3.700871229171753,RMS z=3.70
PT_16,3,Tapes_cog_load,4,57,long_tri,0.926363166873971,7.41234016418457,3.5872814655303955,RMS z=3.59
PT_16,3,Tapes_cog_load,5,57,long_tri,0.9227400378945243,7.994476795196533,3.4899697303771973,RMS z=3.49
PT_16,3,Tapes_standing,1,57,long_tri,0.9233139463361324,7.027047157287598,3.7861759662628174,RMS z=3.79
PT_16,3,Tapes_standing,2,57,long_tri,0.9368660757837272,8.393879890441895,3.147200107574463,RMS z=3.15
PT_16,3,Tapes_standing,3,57,long_tri,0.9353927455147986,7.711949825286865,3.398951768875122,RMS z=3.40
PT_16,3,Tapes_standing,4,57,long_tri,0.9306119369240532,8.085740089416504,3.396336793899536,RMS z=3.40
PT_16,3,Tapes_standing,5,57,long_tri,0.9402299946055775,8.30029296875,3.2051005363464355,RMS z=3.21
PT_16,4,Tapes,1,57,long_tri,0.9277084148483971,6.482181072235107,3.889641046524048,RMS z=3.89
PT_16,4,Tapes,2,57,long_tri,0.9405855088270649,6.672763347625732,3.3976924419403076,RMS z=3.40
